,money,ntour,hw,cluster no.,cluster_name
Fall Guys: Ultimate Knockout,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 222479024, 'total2016+': 222479024, 2020: 177317289, 2021: 45161735}",375,FALL GUYS Series
Grounded,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8108814, 'total2016+': 8108814, 2020: 7222404, 2021: 886410}",478,Grounded
eBaseball Powerful Pro Yaky<U+016B> 2020,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2714108, 'total2016+': 2714108, 2020: 2714108}",1389,eBaseball Powerful Pro Yaky<U+016B> 2020
Paper Mario: The Origami King,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3537749, 'total2016+': 3537749, 2020: 3537749}",838,PAPER MARIO  THE Series
Max Payne 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1963537, 'total2016+': 1963537, 2020: 1184524, 2021: 779013}",700,Max Payne 3
Carrion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1147402, 'total2016+': 1147402, 2020: 1147402}",170,Carrion
Destroy All Humans!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1103461, 'total2016+': 1103461, 2020: 1103461}",280,Destroy All Humans!
Pok<U+00E9>mon Platinum,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7064777, 'total2016+': 7064777, 2020: 2192921, 2021: 4871856}",780,POK<U+00E9>MON Series
Neon Abyss,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 896701, 'total2016+': 896701, 2020: 896701}",778,Neon Abyss
Slam Dunk,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2481588, 'total2016+': 2481588, 2020: 2481588}",1043,Slam Dunk
Genshin Impact,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 188198481, 'total2016+': 188198481, 2020: 65739657, 2021: 122458824}",439,Genshin Impact
Mortal Shell,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4660349, 'total2016+': 4660349, 2020: 4660349}",744,Mortal Shell
King of Crabs,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 573802, 'total2016+': 573802, 2020: 573802}",604,King of Crabs
Sword Art Online: Alicization Lycoris,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 544778, 'total2016+': 544778, 2020: 544778}",61,Art Series
Kingdom of the Winds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 523740, 'total2016+': 523740, 2020: 523740}",610,Kingdom of the Winds
New World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 91663287, 'total2016+': 91663287, 2020: 12635303, 2021: 79027984}",782,New World
Microsoft Flight Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 13107005, 'total2016+': 13107005, 2020: 10081623, 2021: 3025382}",717,MICROSOFT FLIGHT SIMULATOR Series
Scrutinized,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2813543, 'total2016+': 2813543, 2020: 2813543}",1010,Scrutinized
EA Sports UFC 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2253610, 'total2016+': 2253610, 2020: 2253610}",337,EA SPORTS UFC Series
Marvel's Avengers,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 9392669, 'total2016+': 9392669, 2020: 9392669}",697,Marvel's Avengers
Madden NFL 21,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 25185436, 'total2016+': 25185436, 2020: 15146557, 2021: 10038879}",673,MADDEN NFL Series
PGA TOUR 2K21,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3166618, 'total2016+': 3166618, 2020: 2399995, 2021: 766623}",828,PGA TOUR 2K21
Wasteland 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2557181, 'total2016+': 2557181, 2020: 2557181}",1337,WASTELAND Series
Spiritfarer,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1172797, 'total2016+': 1172797, 2020: 1172797}",1074,Spiritfarer
Captain Tsubasa: Rise of New Champions,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1759495, 'total2016+': 1759495, 2020: 1759495}",165,Captain Tsubasa: Rise of New Champions
A Total War Saga: Troy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1019391, 'total2016+': 1019391, 2020: 1019391}",8,A Total War Saga: Troy
Hellpoint,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 973262, 'total2016+': 973262, 2020: 973262}",515,Hellpoint
Streamer Life Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2235699, 'total2016+': 2235699, 2020: 2235699}",1111,Streamer Life Simulator
Surgeon Simulator 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1513848, 'total2016+': 1513848, 2020: 1513848}",1139,Surgeon Simulator 2
There Is No Game : Wrong Dimension,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 781567, 'total2016+': 781567, 2020: 781567}",1236,There Is No Game : Wrong Dimension
Agrou,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1169185, 'total2016+': 1169185, 2020: 1169185}",31,Agrou
Crusader Kings III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8775400, 'total2016+': 8775400, 2020: 8775400}",222,CRUSADER KINGS Series
Phasmophobia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 115327531, 'total2016+': 115327531, 2020: 75651916, 2021: 39675615}",859,Phasmophobia
Spelunky 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 18196705, 'total2016+': 18196705, 2020: 12690446, 2021: 5506259}",1073,SPELUNKY Series
Mafia: Definitive Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6481351, 'total2016+': 6481351, 2020: 6481351}",675,MAFIA Series
Tony Hawk's Pro Skater 1+2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4289585, 'total2016+': 4289585, 2020: 4289585}",1248,TONY HAWK S PRO SKATER Series
Watch Parties,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 11441261, 'total2016+': 11441261, 2020: 5773343, 2021: 5667918}",1339,Watch Parties
Super Mario 3D All-Stars,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2365224, 'total2016+': 2365224, 2020: 2365224}",1120,Super Mario 3D All-Stars
Medieval Dynasty,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2513262, 'total2016+': 2513262, 2020: 2513262}",704,Medieval Dynasty
Cricket,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1517547, 'total2016+': 1517547, 2020: 1517547}",215,Cricket
Kingdoms of Amalur: Reckoning,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1226682, 'total2016+': 1226682, 2020: 1226682}",613,Kingdoms of Amalur: Reckoning
Night of the Dead,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1207949, 'total2016+': 1207949, 2020: 1207949}",789,Night of the Dead
Craftopia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 728696, 'total2016+': 728696, 2020: 728696}",212,Craftopia
BPM: BULLETS PER MINUTE,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 708614, 'total2016+': 708614, 2020: 708614}",78,BPM: BULLETS PER MINUTE
Tell Me Why,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 628808, 'total2016+': 628808, 2020: 628808}",1162,Tell Me Why
Serious Sam 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 580536, 'total2016+': 580536, 2020: 580536}",1018,Serious Sam 4
Five Nights at Freddy's,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 579190, 'total2016+': 579190, 2020: 579190}",404,FIVE NIGHTS AT FREDDY S Series
Pro Gymnast,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 534813, 'total2016+': 534813, 2020: 534813}",900,Pro Gymnast
Baldur's Gate 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 5952175, 'total2016+': 5952175, 2020: 5952175}",82,Baldur's Gate 3
Watch Dogs: Legion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8455602, 'total2016+': 8455602, 2020: 8455602}",1338,WATCH DOGS Series
Amnesia: Rebirth,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3963640, 'total2016+': 3963640, 2020: 3963640}",41,Amnesia: Rebirth
The Dark Pictures Anthology: Little Hope,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7028758, 'total2016+': 7028758, 2020: 7028758}",1180,The Dark Pictures Anthology: Little Hope
Crash Bandicoot 4: It's About Time,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3466522, 'total2016+': 3466522, 2020: 3466522}",213,CRASH BANDICOOT Series
Party Animals,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3096207, 'total2016+': 3096207, 2020: 3096207}",843,Party Animals
In Silence,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3594325, 'total2016+': 3594325, 2020: 3594325}",564,In Silence
Heroes of Might and Magic III: The Restoration of Erathia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 34352699, 'total2016+': 34352699, 2020: 7532532, 2021: 26820167}",517,Heroes of Might and Magic III: The Restoration of Erathia
Eternal Return: Black Survival,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 36657469, 'total2016+': 36657469, 2020: 16367077, 2021: 20290392}",353,ETERNAL RETURN Series
Super Mario Bros. 35,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1660830, 'total2016+': 1660830, 2020: 1660830}",781,SUPER MARIO BROS. Series
Call Of Duty: Modern Warfare,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 103116129, 'total2016+': 103116129, 2020: 19706676, 2021: 83409453}",161,CALL OF DUTY  Series
Ghostrunner,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1969433, 'total2016+': 1969433, 2020: 1969433}",449,Ghostrunner
Stream Raiders,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8666008, 'total2016+': 8666008, 2020: 2374385, 2021: 6291623}",1110,Stream Raiders
NHL 21,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2591790, 'total2016+': 2591790, 2020: 2007266, 2021: 584524}",770,NHL Series
Sign of Silence,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 683145, 'total2016+': 683145, 2020: 683145}",1036,Sign of Silence
Diablo II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8748344, 'total2016+': 8748344, 2020: 3074009, 2021: 5674335}",288,DIABLO II  Series
Murder House,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 607620, 'total2016+': 607620, 2020: 607620}",754,Murder House
The Survivalists,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 592542, 'total2016+': 592542, 2020: 592542}",1222,The Survivalists
Lineage 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 11849604, 'total2016+': 11849604, 2020: 2833886, 2021: 9015718}",653,LINEAGE Series
Remothered: Broken Porcelain,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 568626, 'total2016+': 568626, 2020: 568626}",947,Remothered: Broken Porcelain
Second Extinction,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 532011, 'total2016+': 532011, 2020: 532011}",1012,Second Extinction
Assassin's Creed Valhalla,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 30925486, 'total2016+': 30925486, 2020: 27968887, 2021: 2956599}",65,ASSASSIN S CREED Series
Marvel's Spider-Man: Miles Morales,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7466875, 'total2016+': 7466875, 2020: 7466875}",698,MARVEL S SPIDER-MAN Series
Yakuza: Like a Dragon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8194100, 'total2016+': 8194100, 2020: 6735197, 2021: 1458903}",1372,YAKUZA Series
Godfall,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2750024, 'total2016+': 2750024, 2020: 2750024}",458,Godfall
GlitchCon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2311134, 'total2016+': 2311134, 2020: 2311134}",453,GlitchCon
Teardown,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1966486, 'total2016+': 1966486, 2020: 1966486}",1159,Teardown
Bugsnax,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1779642, 'total2016+': 1779642, 2020: 1779642}",154,Bugsnax
Football Manager 2021,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 13596469, 'total2016+': 13596469, 2020: 3836395, 2021: 9760074}",406,FOOTBALL MANAGER Series
Sakuna: Of Rice and Ruin,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1199711, 'total2016+': 1199711, 2020: 1199711}",1000,Sakuna: Of Rice and Ruin
Hyrule Warriors: Age Of Calamity,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1199625, 'total2016+': 1199625, 2020: 1199625}",547,Hyrule Warriors: Age Of Calamity
Astro's Playroom,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1166665, 'total2016+': 1166665, 2020: 1166665}",68,Astro's Playroom
Blazing Sails,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 995524, 'total2016+': 995524, 2020: 995524}",130,Blazing Sails
Who Wants To Be A Millionaire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2312178, 'total2016+': 2312178, 2020: 2312178}",1347,WHO WANTS TO BE A MILLIONAIRE Series
Immortals Fenyx Rising,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4835642, 'total2016+': 4835642, 2020: 4835642}",562,Immortals Fenyx Rising
Who Wants to Be a Millionaire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 784994, 'total2016+': 784994, 2020: 784994}",1347,WHO WANTS TO BE A MILLIONAIRE Series
Quiplash 2 InterLASHional,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 764299, 'total2016+': 764299, 2020: 764299}",922,QUIPLASH Series
Firefighting Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 734113, 'total2016+': 734113, 2020: 734113}",398,Firefighting Simulator
Five Dates,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 591292, 'total2016+': 591292, 2020: 591292}",403,Five Dates
Aim Gods,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2919980, 'total2016+': 2919980, 2020: 2919980}",32,Aim Gods
Back 4 Blood,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 17047595, 'total2016+': 17047595, 2020: 2410362, 2021: 14637233}",80,Back 4 Blood
Dragon Quest XI: Echoes of an Elusive Age,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1138629, 'total2016+': 1138629, 2020: 1138629}",316,DRAGON QUEST Series
Codenames,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1821897, 'total2016+': 1821897, 2020: 687599, 2021: 1134298}",194,Codenames
Barbie Horse Adventures: Wild Horse Rescue,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 687036, 'total2016+': 687036, 2020: 687036}",85,Barbie Horse Adventures: Wild Horse Rescue
Anime Land,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6403574, 'total2016+': 6403574, 2020: 626629, 2021: 5776945}",48,ANIME Series
Call of the Sea,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 515643, 'total2016+': 515643, 2020: 515643}",163,Call of the Sea
Lineage: The Blood Pledge,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 513380, 'total2016+': 513380, 2020: 513380}",653,LINEAGE Series
HITMAN 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6929144, 'total2016+': 6929144, 2021: 6929144}",490,HITMAN Series
The Medium,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3758621, 'total2016+': 3758621, 2021: 3758621}",1209,The Medium
Gartic Phone,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 29966615, 'total2016+': 29966615, 2021: 29966615}",433,Gartic Phone
Monster Hunter Rise,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 21048161, 'total2016+': 21048161, 2021: 21048161}",736,Monster Hunter Rise
At Dead Of Night,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1156218, 'total2016+': 1156218, 2021: 1156218}",70,At Dead Of Night
Dyson Sphere Program,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1872392, 'total2016+': 1872392, 2021: 1872392}",336,Dyson Sphere Program
Valheim,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 59013842, 'total2016+': 59013842, 2021: 59013842}",1310,Valheim
Little Nightmares II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 13141765, 'total2016+': 13141765, 2021: 13141765}",655,LITTLE NIGHTMARES Series
Guilty Gear: Strive,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 17799174, 'total2016+': 17799174, 2021: 17799174}",481,GUILTY GEAR Series
Super Seducer 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1918945, 'total2016+': 1918945, 2021: 1918945}",1131,SUPER SEDUCER Series
Nioh 2: The Complete Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2882668, 'total2016+': 2882668, 2021: 2882668}",792,NIOH 2 Series
Outriders,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 18508941, 'total2016+': 18508941, 2021: 18508941}",819,Outriders
Super Mario 3D World + Bowser's Fury,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2454999, 'total2016+': 2454999, 2021: 2454999}",1121,SUPER MARIO Series
DEVOUR,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4387014, 'total2016+': 4387014, 2021: 4387014}",234,DEVOUR
Stocks And Bonds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1886982, 'total2016+': 1886982, 2021: 1886982}",1101,Stocks And Bonds
Cookie Run: Kingdom,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 897874, 'total2016+': 897874, 2021: 897874}",206,Cookie Run: Kingdom
Destruction AllStars,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 844773, 'total2016+': 844773, 2021: 844773}",281,Destruction AllStars
Mad Games Tycoon 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 823687, 'total2016+': 823687, 2021: 823687}",670,Mad Games Tycoon 2
Ghosts 'n Goblins Resurrection,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1642363, 'total2016+': 1642363, 2021: 1642363}",450,Ghosts 'n Goblins Resurrection
Persona 5 Strikers,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1567910, 'total2016+': 1567910, 2021: 1567910}",853,PERSONA 5 Series
It Takes Two,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 26714784, 'total2016+': 26714784, 2021: 26714784}",576,It Takes Two
Loop Hero,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6219389, 'total2016+': 6219389, 2021: 6219389}",659,Loop Hero
Umamusume: Pretty Derby,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3488907, 'total2016+': 3488907, 2021: 3488907}",1290,Umamusume: Pretty Derby
