,money,tpscore,viewerscore,cluster no.,cluster_name
PGA TOUR 2K21,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.5677802460219252, 'total2016+': -1.5677802460219252, 2020: -0.9271625354020816, 2021: -0.6406177106198436}",830,PGA TOUR 2K21
Wasteland 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.954821279837141, 'total2016+': -0.954821279837141, 2020: -0.954821279837141}",1340,WASTELAND Series
Spiritfarer,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5414485579947015, 'total2016+': -0.5414485579947015, 2020: -0.5414485579947015}",1077,Spiritfarer
Captain Tsubasa: Rise of New Champions,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0066631036251856, 'total2016+': -1.0066631036251856, 2020: -1.0066631036251856}",165,Captain Tsubasa: Rise of New Champions
A Total War Saga: Troy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4785685430244717, 'total2016+': -0.4785685430244717, 2020: -0.4785685430244717}",8,A Total War Saga: Troy
Hellpoint,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.547804730566004, 'total2016+': -0.547804730566004, 2020: -0.547804730566004}",515,Hellpoint
Streamer Life Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0590119218304102, 'total2016+': -1.0590119218304102, 2020: -1.0590119218304102}",1114,Streamer Life Simulator
Surgeon Simulator 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2179428849031027, 'total2016+': -1.2179428849031027, 2020: -1.2179428849031027}",1142,Surgeon Simulator 2
There Is No Game : Wrong Dimension,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6240880555765475, 'total2016+': -0.6240880555765475, 2020: -0.6240880555765475}",1239,There Is No Game : Wrong Dimension
Agrou,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2939709525111929, 'total2016+': -1.2939709525111929, 2020: -1.2939709525111929}",31,Agrou
Crusader Kings III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.48458668483539624, 'total2016+': -0.48458668483539624, 2020: -0.48458668483539624}",222,CRUSADER KINGS Series
Phasmophobia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 23.686195512672693, 'total2016+': 23.686195512672693, 2020: 14.278383642587938, 2021: 9.407811870084757}",861,Phasmophobia
Spelunky 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.5730942026314105, 'total2016+': -3.5730942026314105, 2020: -1.8096811400085149, 2021: -1.7634130626228954}",1076,SPELUNKY Series
Mafia: Definitive Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.19123494548874959, 'total2016+': -0.19123494548874959, 2020: -0.19123494548874959}",677,MAFIA Series
Tony Hawk's Pro Skater 1+2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.21941424838390639, 'total2016+': 0.21941424838390639, 2020: 0.21941424838390639}",1251,TONY HAWK S PRO SKATER Series
Watch Parties,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.163516123341484, 'total2016+': -4.163516123341484, 2020: -1.6233388124001398, 2021: -2.5401773109413446}",1342,Watch Parties
Super Mario 3D All-Stars,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.12118399485006005, 'total2016+': -0.12118399485006005, 2020: -0.12118399485006005}",1123,Super Mario 3D All-Stars
Medieval Dynasty,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.1116048411137318, 'total2016+': -1.1116048411137318, 2020: -1.1116048411137318}",706,Medieval Dynasty
Cricket,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.21311527777532194, 'total2016+': -0.21311527777532194, 2020: -0.21311527777532194}",215,Cricket
Kingdoms of Amalur: Reckoning,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.46623495887638494, 'total2016+': -0.46623495887638494, 2020: -0.46623495887638494}",615,Kingdoms of Amalur: Reckoning
Night of the Dead,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5771658113798577, 'total2016+': -0.5771658113798577, 2020: -0.5771658113798577}",792,Night of the Dead
Craftopia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5083851064915572, 'total2016+': -0.5083851064915572, 2020: -0.5083851064915572}",212,Craftopia
BPM: BULLETS PER MINUTE,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5059623481301883, 'total2016+': -0.5059623481301883, 2020: -0.5059623481301883}",78,BPM: BULLETS PER MINUTE
Tell Me Why,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.48761986064754365, 'total2016+': -0.48761986064754365, 2020: -0.48761986064754365}",1165,Tell Me Why
Serious Sam 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5408267357926014, 'total2016+': -0.5408267357926014, 2020: -0.5408267357926014}",1020,Serious Sam 4
Five Nights at Freddy's,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4251301462580083, 'total2016+': -0.4251301462580083, 2020: -0.4251301462580083}",404,FIVE NIGHTS AT FREDDY S Series
Pro Gymnast,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6138609186641146, 'total2016+': -0.6138609186641146, 2020: -0.6138609186641146}",902,Pro Gymnast
Baldur's Gate 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.4669882997484571, 'total2016+': 0.4669882997484571, 2020: 0.4669882997484571}",82,Baldur's Gate 3
Watch Dogs: Legion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.8753730930732239, 'total2016+': 0.8753730930732239, 2020: 0.8753730930732239}",1341,WATCH DOGS Series
Amnesia: Rebirth,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.35694326273922233, 'total2016+': 0.35694326273922233, 2020: 0.35694326273922233}",41,Amnesia: Rebirth
The Dark Pictures Anthology: Little Hope,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.6859954958981456, 'total2016+': 0.6859954958981456, 2020: 0.6859954958981456}",1183,The Dark Pictures Anthology: Little Hope
Crash Bandicoot 4: It's About Time,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.10116953220891335, 'total2016+': -0.10116953220891335, 2020: -0.10116953220891335}",213,CRASH BANDICOOT Series
Party Animals,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.07789080166221231, 'total2016+': -0.07789080166221231, 2020: -0.07789080166221231}",845,Party Animals
In Silence,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.603547122379182, 'total2016+': -0.603547122379182, 2020: -0.603547122379182}",565,In Silence
Heroes of Might and Magic III: The Restoration of Erathia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.6652761648036005, 'total2016+': -6.6652761648036005, 2020: -1.7404075129078138, 2021: -4.924868651895786}",517,Heroes of Might and Magic III: The Restoration of Erathia
Eternal Return: Black Survival,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.401650381196826, 'total2016+': -1.401650381196826, 2020: -0.3453681443688857, 2021: -1.0562822368279403}",353,ETERNAL RETURN Series
Super Mario Bros. 35,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4933040022782915, 'total2016+': -0.4933040022782915, 2020: -0.4933040022782915}",784,SUPER MARIO BROS. Series
Call Of Duty: Modern Warfare,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 104.4005125532245, 'total2016+': 104.4005125532245, 2020: 16.14403531666794, 2021: 88.25647723655658}",161,CALL OF DUTY  Series
Ghostrunner,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.853974001387951, 'total2016+': -0.853974001387951, 2020: -0.853974001387951}",449,Ghostrunner
Stream Raiders,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.264726284635391, 'total2016+': -6.264726284635391, 2020: -1.9341064436933797, 2021: -4.330619840942012}",1113,Stream Raiders
NHL 21,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.379931248616243, 'total2016+': -2.379931248616243, 2020: -1.7807447753150951, 2021: -0.599186473301148}",773,NHL Series
Sign of Silence,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6061139305898579, 'total2016+': -0.6061139305898579, 2020: -0.6061139305898579}",1038,Sign of Silence
Diablo II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.156511139398938, 'total2016+': -4.156511139398938, 2020: -1.9083717233493636, 2021: -2.2481394160495745}",288,DIABLO II  Series
Murder House,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.602589904638235, 'total2016+': -0.602589904638235, 2020: -0.602589904638235}",756,Murder House
The Survivalists,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5812842275815716, 'total2016+': -0.5812842275815716, 2020: -0.5812842275815716}",1225,The Survivalists
Lineage 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.993178609775159, 'total2016+': -6.993178609775159, 2020: -1.8318720258034094, 2021: -5.161306583971749}",655,LINEAGE Series
Remothered: Broken Porcelain,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5935794024899695, 'total2016+': -0.5935794024899695, 2020: -0.5935794024899695}",949,Remothered: Broken Porcelain
Second Extinction,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.582804868078685, 'total2016+': -0.582804868078685, 2020: -0.582804868078685}",1014,Second Extinction
Assassin's Creed Valhalla,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2.916181427529033, 'total2016+': 2.916181427529033, 2020: 3.7952806133525527, 2021: -0.8790991858235195}",65,ASSASSIN S CREED Series
Marvel's Spider-Man: Miles Morales,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.4578756400981994, 'total2016+': 0.4578756400981994, 2020: 0.4578756400981994}",700,MARVEL S SPIDER-MAN Series
Yakuza: Like a Dragon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2175779355402248, 'total2016+': -1.2175779355402248, 2020: -0.6714486237142994, 2021: -0.5461293118259255}",1375,YAKUZA Series
Godfall,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.1394272161185645, 'total2016+': -0.1394272161185645, 2020: -0.1394272161185645}",458,Godfall
GlitchCon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.021034854163526486, 'total2016+': -0.021034854163526486, 2020: -0.021034854163526486}",453,GlitchCon
Teardown,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4897372362987084, 'total2016+': -0.4897372362987084, 2020: -0.4897372362987084}",1162,Teardown
Bugsnax,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4481672144425097, 'total2016+': -0.4481672144425097, 2020: -0.4481672144425097}",154,Bugsnax
Football Manager 2021,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -5.732333484918866, 'total2016+': -5.732333484918866, 2020: -1.0445627583341062, 2021: -4.687770726584759}",406,FOOTBALL MANAGER Series
Sakuna: Of Rice and Ruin,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.578245953174329, 'total2016+': -0.578245953174329, 2020: -0.578245953174329}",1002,Sakuna: Of Rice and Ruin
Hyrule Warriors: Age Of Calamity,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.38229668375786474, 'total2016+': -0.38229668375786474, 2020: -0.38229668375786474}",547,Hyrule Warriors: Age Of Calamity
Astro's Playroom,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.39687269952673504, 'total2016+': -0.39687269952673504, 2020: -0.39687269952673504}",68,Astro's Playroom
Blazing Sails,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.622372052818174, 'total2016+': -0.622372052818174, 2020: -0.622372052818174}",130,Blazing Sails
Who Wants To Be A Millionaire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.9981372609112096, 'total2016+': -0.9981372609112096, 2020: -0.9981372609112096}",1350,WHO WANTS TO BE A MILLIONAIRE Series
Immortals Fenyx Rising,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5224375979347453, 'total2016+': -0.5224375979347453, 2020: -0.5224375979347453}",563,Immortals Fenyx Rising
Who Wants to Be a Millionaire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4540498892338291, 'total2016+': -0.4540498892338291, 2020: -0.4540498892338291}",1350,WHO WANTS TO BE A MILLIONAIRE Series
Quiplash 2 InterLASHional,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3855486709828294, 'total2016+': -0.3855486709828294, 2020: -0.3855486709828294}",924,QUIPLASH Series
Firefighting Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.576890235926363, 'total2016+': -0.576890235926363, 2020: -0.576890235926363}",398,Firefighting Simulator
Five Dates,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6224478360671312, 'total2016+': -0.6224478360671312, 2020: -0.6224478360671312}",403,Five Dates
Aim Gods,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.23424282654821318, 'total2016+': -0.23424282654821318, 2020: -0.23424282654821318}",32,Aim Gods
Back 4 Blood,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2.897618096197782, 'total2016+': 2.897618096197782, 2020: -0.016606274689218544, 2021: 2.9142243708870006}",80,Back 4 Blood
Dragon Quest XI: Echoes of an Elusive Age,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5926876487392692, 'total2016+': -0.5926876487392692, 2020: -0.5926876487392692}",316,DRAGON QUEST Series
Codenames,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.1686889612024078, 'total2016+': -1.1686889612024078, 2020: -0.5724137912464597, 2021: -0.596275169955948}",194,Codenames
Barbie Horse Adventures: Wild Horse Rescue,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7200830056622785, 'total2016+': -0.7200830056622785, 2020: -0.7200830056622785}",85,Barbie Horse Adventures: Wild Horse Rescue
Anime Land,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.405762068645947, 'total2016+': -3.405762068645947, 2020: -0.7277116875025866, 2021: -2.6780503811433602}",48,ANIME Series
Call of the Sea,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.599837847304843, 'total2016+': -0.599837847304843, 2020: -0.599837847304843}",163,Call of the Sea
Lineage: The Blood Pledge,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7200294072037922, 'total2016+': -0.7200294072037922, 2020: -0.7200294072037922}",655,LINEAGE Series
HITMAN 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.18268349729760952, 'total2016+': -0.18268349729760952, 2021: -0.18268349729760952}",490,HITMAN Series
The Medium,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.03843769785883777, 'total2016+': -0.03843769785883777, 2021: -0.03843769785883777}",1212,The Medium
Gartic Phone,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.6879802124047179, 'total2016+': 0.6879802124047179, 2021: 0.6879802124047179}",433,Gartic Phone
Monster Hunter Rise,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 0.9305388721845533, 'total2016+': 0.9305388721845533, 2021: 0.9305388721845533}",738,Monster Hunter Rise
At Dead Of Night,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6261910192626677, 'total2016+': -0.6261910192626677, 2021: -0.6261910192626677}",70,At Dead Of Night
Dyson Sphere Program,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.1629261311743404, 'total2016+': -1.1629261311743404, 2021: -1.1629261311743404}",336,Dyson Sphere Program
Valheim,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 8.472473842689158, 'total2016+': 8.472473842689158, 2021: 8.472473842689158}",1313,Valheim
Little Nightmares II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.05906324786827272, 'total2016+': -0.05906324786827272, 2021: -0.05906324786827272}",657,LITTLE NIGHTMARES Series
Guilty Gear: Strive,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.6546201801551477, 'total2016+': -1.6546201801551477, 2021: -1.6546201801551477}",481,GUILTY GEAR Series
Super Seducer 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4421698468370844, 'total2016+': -0.4421698468370844, 2021: -0.4421698468370844}",1134,SUPER SEDUCER Series
Nioh 2: The Complete Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0723277851155226, 'total2016+': -1.0723277851155226, 2021: -1.0723277851155226}",795,NIOH 2 Series
Outriders,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2.4760456679117047, 'total2016+': 2.4760456679117047, 2021: 2.4760456679117047}",821,Outriders
Super Mario 3D World + Bowser's Fury,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.998973443777906, 'total2016+': -0.998973443777906, 2021: -0.998973443777906}",1124,SUPER MARIO Series
DEVOUR,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4132325132030046, 'total2016+': -1.4132325132030046, 2021: -1.4132325132030046}",234,DEVOUR
Stocks And Bonds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.3212557876554714, 'total2016+': -1.3212557876554714, 2021: -1.3212557876554714}",1104,Stocks And Bonds
Cookie Run: Kingdom,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6370315817157767, 'total2016+': -0.6370315817157767, 2021: -0.6370315817157767}",206,Cookie Run: Kingdom
Destruction AllStars,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5657368639461444, 'total2016+': -0.5657368639461444, 2021: -0.5657368639461444}",281,Destruction AllStars
